customer_ID,Age,Interests,Income per Year (in dollars),Occupation
CUST2025QG,37,"Daily Essentials, Entertainment, Fitness, Food, Gadgets, Photography, Real Estate, Travel",85113.89,Financial Analyst
CUST2025IB,37,"Daily Essentials, Fitness, Food, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",146789.15,Software Engineer
CUST2025KR,54,"Daily Essentials, Entertainment, Fitness, Gadgets, Luxury Fashion, Travel",123385.59,Product Manager
CUST2025EI,33,"Entertainment, Food, Gadgets, Photography, Real Estate, Travel",102222.86,Marketing Manager
CUST2025KP,25,"Daily Essentials, Entertainment, Fitness, Food, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",104927.88,Marketing Manager
CUST2025HU,29,"Daily Essentials, Entertainment, Fitness, Food, Gadgets, Luxury Fashion, Real Estate, Travel",118390.71,Real Estate Agent
CUST2025YH,41,"Daily Essentials, Fitness, Food, Gadgets, Luxury Fashion, Photography, Real Estate",92895.91,Sales Executive
CUST2025FH,50,"Daily Essentials, Entertainment, Fitness, Gadgets, Photography, Real Estate, Travel",121908.31,Marketing Manager
CUST2025FU,37,"Daily Essentials, Entertainment, Fitness, Gadgets, Luxury Fashion, Travel",101622.2,Sales Executive
CUST2025NT,59,"Daily Essentials, Entertainment, Fitness, Gadgets, Luxury Fashion, Photography, Travel",80014.6,Financial Analyst
CUST2025YJ,51,"Daily Essentials, Entertainment, Luxury Fashion, Photography",148445.94,Marketing Manager
CUST2025JH,49,"Entertainment, Fitness, Food, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",88646.23,Real Estate Agent
CUST2025PX,56,"Daily Essentials, Entertainment, Fitness, Food, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",95246.32,Product Manager
CUST2025AH,31,"Daily Essentials, Entertainment, Fitness, Food, Gadgets, Luxury Fashion, Real Estate, Travel",179078.5,Marketing Manager
CUST2025JB,57,"Daily Essentials, Entertainment, Food, Luxury Fashion, Photography, Real Estate, Travel",64713.97,Sales Executive
CUST2025YZ,28,"Fitness, Food, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",147614.63,Software Engineer
CUST2025YX,41,"Daily Essentials, Entertainment, Fitness, Food, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",66581.78,Sales Executive
CUST2025VP,46,"Daily Essentials, Entertainment, Food, Luxury Fashion, Real Estate, Travel",175092.92,Product Manager
CUST2025TZ,25,"Fitness, Food, Gadgets, Luxury Fashion, Photography, Travel",174031.29,Marketing Manager
CUST2025NE,59,"Food, Gadgets, Photography, Real Estate, Travel",72743.22,Real Estate Agent
CUST2025HR,44,"Entertainment, Fitness, Luxury Fashion, Photography, Real Estate, Travel",106151.59,Marketing Manager
CUST2025JE,38,"Entertainment, Fitness, Food, Gadgets, Photography, Real Estate, Travel",119559.81,Product Manager
CUST2025ZT,53,"Entertainment, Fitness, Food, Gadgets, Photography, Real Estate, Travel",141089.98,Marketing Manager
CUST2025VE,59,"Daily Essentials, Entertainment, Fitness, Food, Gadgets, Luxury Fashion, Photography, Travel",238347.57,Business Owner
CUST2025GA,40,"Daily Essentials, Entertainment, Fitness, Food, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",162270.55,Software Engineer
CUST2025VX,59,"Entertainment, Fitness, Food, Gadgets, Luxury Fashion, Photography",148464.74,Financial Analyst
CUST2025WL,62,"Daily Essentials, Entertainment, Fitness, Gadgets, Luxury Fashion, Real Estate, Travel",105880.82,Software Engineer
CUST2025GP,59,"Entertainment, Fitness, Food, Gadgets, Luxury Fashion, Real Estate, Travel",171384.29,Business Owner
CUST2025GK,34,"Daily Essentials, Entertainment, Fitness, Gadgets, Luxury Fashion, Travel",169427.35,Software Engineer
CUST2025JG,54,"Daily Essentials, Entertainment, Fitness, Food, Photography, Real Estate, Travel",136624.29,Marketing Manager
CUST2025FZ,34,"Daily Essentials, Entertainment, Fitness, Food, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",118682.09,Real Estate Agent
CUST2025MK,63,"Daily Essentials, Fitness, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",148703.39,Financial Analyst
CUST2025DI,36,"Daily Essentials, Entertainment, Fitness, Food, Gadgets, Luxury Fashion, Photography, Travel",199837.4,Marketing Manager
CUST2025FQ,32,"Daily Essentials, Entertainment, Fitness, Gadgets, Photography, Travel",74018.18,Consultant
CUST2025AR,65,"Daily Essentials, Entertainment, Food, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",135529.42,Product Manager
CUST2025OD,26,"Daily Essentials, Entertainment, Fitness, Food, Luxury Fashion, Photography, Real Estate, Travel",115898.85,Product Manager
CUST2025GW,40,"Daily Essentials, Entertainment, Fitness, Food, Luxury Fashion, Photography, Real Estate, Travel",93834.82,Consultant
CUST2025NF,65,"Daily Essentials, Entertainment, Fitness, Food, Gadgets, Luxury Fashion, Real Estate, Travel",82656.19,Marketing Manager
CUST2025QC,31,"Daily Essentials, Entertainment, Food, Gadgets, Real Estate, Travel",288240.87,Business Owner
CUST2025IL,23,"Daily Essentials, Entertainment, Fitness, Food, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",125681.75,Business Owner
CUST2025EV,52,"Daily Essentials, Entertainment, Fitness, Food, Gadgets, Luxury Fashion, Travel",236570.72,Business Owner
CUST2025JD,31,"Daily Essentials, Entertainment, Fitness, Food, Gadgets, Photography, Real Estate, Travel",141524.49,Financial Analyst
CUST2025WC,65,"Daily Essentials, Entertainment, Food, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",136892.21,Software Engineer
CUST2025FN,52,"Daily Essentials, Entertainment, Fitness, Food, Gadgets, Luxury Fashion, Photography, Real Estate",166310.05,Software Engineer
CUST2025SD,35,"Entertainment, Food, Gadgets, Luxury Fashion, Travel",147059.19,Software Engineer
CUST2025RG,39,"Entertainment, Fitness, Food, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",133299.18,Financial Analyst
CUST2025GM,56,"Daily Essentials, Fitness, Food, Gadgets, Real Estate, Travel",166820.26,Software Engineer
CUST2025PW,35,"Daily Essentials, Entertainment, Fitness, Food, Gadgets, Luxury Fashion, Photography, Travel",158240.53,Business Owner
CUST2025GH,44,"Daily Essentials, Entertainment, Fitness, Food, Gadgets, Luxury Fashion, Photography, Travel",116526.08,Product Manager
CUST2025LM,51,"Daily Essentials, Entertainment, Fitness, Food, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",100792.98,Financial Analyst
CUST2025UZ,52,"Daily Essentials, Entertainment, Fitness, Luxury Fashion, Real Estate, Travel",118370.24,Real Estate Agent
CUST2025ET,35,"Daily Essentials, Entertainment, Fitness, Food, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",146568.46,Marketing Manager
CUST2025RR,32,"Daily Essentials, Entertainment, Fitness, Food, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",87760.46,Marketing Manager
CUST2025VN,33,"Entertainment, Fitness, Food, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",110267.88,Product Manager
CUST2025YY,38,"Daily Essentials, Entertainment, Fitness, Food, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",128977.8,Consultant
CUST2025SZ,60,"Daily Essentials, Entertainment, Food, Gadgets, Luxury Fashion, Real Estate, Travel",93860.12,Sales Executive
CUST2025BX,29,"Daily Essentials, Entertainment, Fitness, Luxury Fashion, Photography, Real Estate, Travel",93616.75,Software Engineer
CUST2025FT,43,"Daily Essentials, Entertainment, Fitness, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",125284.97,Real Estate Agent
CUST2025RS,42,"Daily Essentials, Entertainment, Fitness, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",97024.08,Software Engineer
CUST2025TR,56,"Daily Essentials, Entertainment, Gadgets, Luxury Fashion, Real Estate, Travel",134773.67,Consultant
CUST2025MO,61,"Entertainment, Fitness, Food, Luxury Fashion, Photography, Real Estate, Travel",252118.44,Business Owner
CUST2025TY,56,"Daily Essentials, Fitness, Food, Photography, Real Estate, Travel",103973.76,Consultant
CUST2025DL,34,"Daily Essentials, Entertainment, Fitness, Food, Luxury Fashion, Photography, Real Estate, Travel",103114.03,Consultant
CUST2025AK,59,"Daily Essentials, Entertainment, Fitness, Food, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",123759.03,Consultant
CUST2025YN,63,"Daily Essentials, Entertainment, Fitness, Photography, Real Estate, Travel",86194.78,Consultant
CUST2025JL,44,"Entertainment, Fitness, Gadgets, Luxury Fashion, Photography, Travel",165932.7,Software Engineer
CUST2025FE,35,"Entertainment, Fitness, Food, Luxury Fashion, Photography, Travel",86818.44,Consultant
CUST2025WI,56,"Fitness, Food, Photography, Real Estate, Travel",78372.81,Financial Analyst
CUST2025AN,56,"Daily Essentials, Entertainment, Fitness, Food, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",245093.92,Business Owner
CUST2025YA,41,"Food, Gadgets, Photography, Travel",81902.59,Real Estate Agent
CUST2025XR,35,"Daily Essentials, Food, Gadgets, Photography, Real Estate, Travel",142790.53,Financial Analyst
CUST2025OK,38,"Daily Essentials, Fitness, Food, Luxury Fashion, Photography, Real Estate, Travel",79875.33,Sales Executive
CUST2025AJ,62,"Daily Essentials, Entertainment, Fitness, Food, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",119307.42,Consultant
CUST2025HO,45,"Daily Essentials, Fitness, Food, Gadgets, Luxury Fashion, Photography, Travel",108482.03,Sales Executive
CUST2025ZH,48,"Daily Essentials, Fitness, Food, Gadgets, Real Estate, Travel",177453.22,Marketing Manager
CUST2025DW,51,"Daily Essentials, Fitness, Food, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",86703.7,Sales Executive
CUST2025AC,53,"Fitness, Gadgets, Photography, Real Estate, Travel",120373.3,Consultant
CUST2025RC,56,"Daily Essentials, Entertainment, Fitness, Food, Gadgets, Luxury Fashion, Travel",168453.75,Product Manager
CUST2025JJ,48,"Entertainment, Food, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",92731.98,Sales Executive
CUST2025XM,54,"Daily Essentials, Entertainment, Gadgets, Photography, Travel",111975.58,Software Engineer
CUST2025FB,52,"Daily Essentials, Fitness, Food, Luxury Fashion, Real Estate, Travel",191890.77,Business Owner
CUST2025VI,60,"Daily Essentials, Entertainment, Fitness, Gadgets, Photography, Travel",115098.84,Product Manager
CUST2025WA,31,"Daily Essentials, Food, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",122309.5,Product Manager
CUST2025IK,30,"Daily Essentials, Entertainment, Fitness, Gadgets, Photography, Travel",179609.87,Product Manager
CUST2025BC,55,"Daily Essentials, Fitness, Food, Luxury Fashion, Photography, Travel",106861.98,Consultant
CUST2025DZ,59,"Daily Essentials, Entertainment, Food, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",136980.41,Consultant
CUST2025HA,34,"Daily Essentials, Entertainment, Food, Luxury Fashion, Photography, Real Estate, Travel",97126.79,Sales Executive
CUST2025VT,62,"Daily Essentials, Entertainment, Fitness, Food, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",160337.66,Software Engineer
CUST2025WV,50,"Daily Essentials, Entertainment, Food, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",124947.3,Real Estate Agent
CUST2025AS,63,"Daily Essentials, Entertainment, Fitness, Food, Gadgets, Luxury Fashion, Photography, Travel",82259.51,Sales Executive
CUST2025OP,51,"Entertainment, Food, Gadgets, Luxury Fashion, Photography, Travel",111461.85,Real Estate Agent
CUST2025ER,62,"Daily Essentials, Fitness, Food, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",150370.12,Product Manager
CUST2025CX,41,"Daily Essentials, Food, Luxury Fashion, Photography, Travel",126527.95,Real Estate Agent
CUST2025ZP,52,"Daily Essentials, Fitness, Food, Gadgets, Photography, Real Estate, Travel",134494.28,Business Owner
CUST2025SR,38,"Daily Essentials, Fitness, Food, Gadgets, Luxury Fashion, Travel",87279.27,Marketing Manager
CUST2025GB,25,"Daily Essentials, Entertainment, Fitness, Food, Gadgets, Photography, Real Estate, Travel",143519.98,Business Owner
CUST2025PV,44,"Entertainment, Food, Gadgets, Luxury Fashion, Real Estate, Travel",128133.9,Consultant
CUST2025MT,22,"Daily Essentials, Fitness, Food, Gadgets, Luxury Fashion, Photography, Travel",82647.22,Sales Executive
CUST2025JM,64,"Daily Essentials, Fitness, Food, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",128723.96,Real Estate Agent
CUST2025CY,64,"Daily Essentials, Entertainment, Fitness, Food, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",100662.69,Consultant
CUST2025RY,28,"Food, Gadgets, Luxury Fashion, Photography, Travel",110398.64,Real Estate Agent
CUST2025YL,65,"Daily Essentials, Entertainment, Fitness, Food, Luxury Fashion, Photography, Real Estate, Travel",121942.37,Marketing Manager
CUST2025IN,35,"Daily Essentials, Entertainment, Fitness, Food, Luxury Fashion, Photography, Travel",130529.61,Marketing Manager
CUST2025WG,26,"Daily Essentials, Entertainment, Fitness, Food, Gadgets, Photography, Real Estate, Travel",57134.63,Real Estate Agent
CUST2025UO,57,"Daily Essentials, Entertainment, Fitness, Food, Gadgets, Luxury Fashion, Real Estate, Travel",64487.28,Sales Executive
CUST2025TB,38,"Daily Essentials, Fitness, Food, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",188279.64,Business Owner
CUST2025XL,59,"Daily Essentials, Entertainment, Fitness, Food, Gadgets, Luxury Fashion, Real Estate, Travel",151539.7,Product Manager
CUST2025HC,59,"Daily Essentials, Entertainment, Fitness, Food, Gadgets, Luxury Fashion, Travel",126605.07,Real Estate Agent
CUST2025KM,58,"Daily Essentials, Entertainment, Fitness, Food, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",121374.26,Product Manager
CUST2025UK,51,"Entertainment, Fitness, Food, Gadgets, Photography, Real Estate, Travel",117533.02,Marketing Manager
CUST2025ZO,60,"Daily Essentials, Entertainment, Fitness, Gadgets, Luxury Fashion, Travel",115492.91,Consultant
CUST2025DY,32,"Daily Essentials, Entertainment, Fitness, Food, Luxury Fashion, Real Estate, Travel",102609.85,Real Estate Agent
CUST2025ZR,28,"Fitness, Food, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",65767.13,Sales Executive
CUST2025QN,35,"Daily Essentials, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",100778.27,Consultant
CUST2025EB,46,"Entertainment, Food, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",118379.64,Software Engineer
CUST2025RP,64,"Daily Essentials, Fitness, Luxury Fashion, Photography, Travel",253659.52,Business Owner
CUST2025OL,47,"Daily Essentials, Fitness, Food, Luxury Fashion, Photography, Real Estate, Travel",88506.35,Product Manager
CUST2025UV,39,"Daily Essentials, Entertainment, Fitness, Food, Gadgets, Luxury Fashion, Photography, Travel",137248.43,Financial Analyst
CUST2025KS,42,"Daily Essentials, Entertainment, Fitness, Food, Gadgets, Luxury Fashion, Real Estate, Travel",109920.02,Consultant
CUST2025UB,29,"Daily Essentials, Fitness, Gadgets, Photography, Travel",122408.98,Business Owner
CUST2025WJ,26,"Daily Essentials, Entertainment, Fitness, Photography, Real Estate, Travel",111010.62,Financial Analyst
CUST2025WK,43,"Food, Luxury Fashion, Photography, Real Estate, Travel",137843.01,Consultant
CUST2025MH,23,"Entertainment, Fitness, Food, Gadgets, Photography, Real Estate, Travel",193596.5,Marketing Manager
CUST2025XS,50,"Fitness, Food, Luxury Fashion, Real Estate, Travel",97767.77,Consultant
CUST2025BM,48,"Daily Essentials, Entertainment, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",118810.23,Financial Analyst
CUST2025VH,65,"Daily Essentials, Food, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",184252.69,Product Manager
CUST2025OJ,64,"Daily Essentials, Entertainment, Fitness, Luxury Fashion, Photography, Real Estate, Travel",137857.91,Business Owner
CUST2025MJ,40,"Entertainment, Fitness, Food, Photography, Real Estate, Travel",85199.58,Marketing Manager
CUST2025ED,45,"Daily Essentials, Entertainment, Fitness, Gadgets, Photography, Real Estate, Travel",123696.17,Marketing Manager
CUST2025ZL,63,"Daily Essentials, Entertainment, Fitness, Gadgets, Luxury Fashion, Real Estate, Travel",167670.81,Product Manager
CUST2025WW,31,"Daily Essentials, Entertainment, Fitness, Food, Travel",113903.01,Sales Executive
CUST2025BN,32,"Entertainment, Fitness, Gadgets, Real Estate, Travel",152370.32,Marketing Manager
CUST2025DD,44,"Daily Essentials, Entertainment, Fitness, Gadgets, Photography, Real Estate",130347.53,Software Engineer
CUST2025PS,31,"Daily Essentials, Entertainment, Fitness, Gadgets, Photography, Real Estate, Travel",76176.04,Sales Executive
CUST2025VG,55,"Daily Essentials, Entertainment, Fitness, Food, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",102849.14,Sales Executive
CUST2025VD,24,"Entertainment, Fitness, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",66945.02,Sales Executive
CUST2025TL,38,"Daily Essentials, Food, Gadgets, Photography, Real Estate, Travel",95082.33,Marketing Manager
CUST2025LD,34,"Daily Essentials, Fitness, Food, Gadgets, Photography, Real Estate, Travel",126220.26,Marketing Manager
CUST2025VK,35,"Daily Essentials, Entertainment, Food, Gadgets, Luxury Fashion, Photography, Travel",93414.06,Sales Executive
CUST2025DG,28,"Daily Essentials, Entertainment, Fitness, Food, Luxury Fashion, Photography, Real Estate, Travel",130897.88,Product Manager
CUST2025DQ,45,"Daily Essentials, Entertainment, Food, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",106318.21,Software Engineer
CUST2025OA,33,"Entertainment, Fitness, Food, Gadgets, Real Estate, Travel",98597.78,Software Engineer
CUST2025HN,50,"Daily Essentials, Entertainment, Fitness, Food, Luxury Fashion, Photography, Real Estate, Travel",198849.9,Marketing Manager
CUST2025CB,56,"Daily Essentials, Fitness, Food, Gadgets, Luxury Fashion, Real Estate, Travel",119761.13,Real Estate Agent
CUST2025UT,65,"Entertainment, Food, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",150032.99,Software Engineer
CUST2025LN,64,"Daily Essentials, Fitness, Gadgets, Photography, Real Estate, Travel",133387.86,Software Engineer
CUST2025KN,59,"Daily Essentials, Entertainment, Fitness, Gadgets, Luxury Fashion, Photography, Real Estate",91626.85,Sales Executive
CUST2025EM,37,"Daily Essentials, Entertainment, Food, Luxury Fashion, Photography, Travel",96201.69,Sales Executive
CUST2025GL,59,"Daily Essentials, Entertainment, Food, Photography, Real Estate, Travel",106505.2,Real Estate Agent
CUST2025BD,55,"Daily Essentials, Entertainment, Food, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",228301.89,Business Owner
CUST2025EO,59,"Daily Essentials, Fitness, Food, Gadgets, Luxury Fashion, Real Estate, Travel",108455.54,Product Manager
CUST2025ZZ,61,"Daily Essentials, Fitness, Food, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",100620.17,Business Owner
CUST2025PE,36,"Daily Essentials, Entertainment, Fitness, Gadgets, Real Estate, Travel",104935.91,Consultant
CUST2025BO,56,"Daily Essentials, Entertainment, Food, Gadgets, Luxury Fashion, Photography, Travel",88751.08,Real Estate Agent
CUST2025ZA,54,"Fitness, Food, Luxury Fashion, Photography, Real Estate",152234.36,Marketing Manager
CUST2025ES,49,"Entertainment, Fitness, Food, Gadgets, Luxury Fashion, Travel",82930.4,Sales Executive
CUST2025LZ,23,"Daily Essentials, Fitness, Food, Photography, Real Estate",125449.44,Real Estate Agent
CUST2025YM,48,"Daily Essentials, Entertainment, Fitness, Food, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",101271.58,Marketing Manager
CUST2025EL,42,"Daily Essentials, Entertainment, Fitness, Food, Luxury Fashion, Photography, Real Estate, Travel",106304.56,Product Manager
CUST2025XH,34,"Daily Essentials, Entertainment, Fitness, Food, Gadgets, Luxury Fashion, Photography, Travel",118290.9,Sales Executive
CUST2025EC,53,"Entertainment, Fitness, Food, Luxury Fashion, Photography, Real Estate, Travel",143998.35,Business Owner
CUST2025SI,65,"Daily Essentials, Entertainment, Food, Gadgets, Luxury Fashion, Photography, Travel",76637.41,Sales Executive
CUST2025TX,33,"Daily Essentials, Entertainment, Fitness, Food, Gadgets, Luxury Fashion, Real Estate, Travel",289675.43,Business Owner
CUST2025PO,25,"Daily Essentials, Entertainment, Food, Gadgets, Photography, Real Estate, Travel",160811.3,Business Owner
CUST2025IU,29,"Daily Essentials, Entertainment, Fitness, Gadgets, Real Estate, Travel",124534.48,Financial Analyst
CUST2025RL,48,"Daily Essentials, Entertainment, Fitness, Food, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",90908.96,Sales Executive
CUST2025CP,26,"Daily Essentials, Entertainment, Fitness, Food, Gadgets, Photography, Real Estate, Travel",103151.69,Software Engineer
CUST2025JR,25,"Daily Essentials, Entertainment, Luxury Fashion, Real Estate, Travel",123317.58,Consultant
CUST2025MI,28,"Daily Essentials, Food, Gadgets, Luxury Fashion, Photography, Travel",131030.99,Consultant
CUST2025FL,23,"Entertainment, Food, Gadgets, Photography",170419.75,Product Manager
CUST2025CG,26,"Daily Essentials, Fitness, Food, Photography, Travel",167293.36,Product Manager
CUST2025PM,51,"Daily Essentials, Entertainment, Fitness, Food, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",259481.29,Business Owner
CUST2025ZC,36,"Daily Essentials, Entertainment, Food, Gadgets, Luxury Fashion, Real Estate, Travel",131718.7,Financial Analyst
CUST2025OZ,45,"Daily Essentials, Fitness, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",161982.75,Software Engineer
CUST2025RI,23,"Daily Essentials, Entertainment, Fitness, Food, Luxury Fashion, Photography, Real Estate",157626.49,Consultant
CUST2025XY,36,"Daily Essentials, Food, Gadgets, Photography, Real Estate, Travel",116489.24,Financial Analyst
CUST2025PP,42,"Daily Essentials, Fitness, Gadgets, Luxury Fashion, Real Estate, Travel",107144.27,Software Engineer
CUST2025PB,40,"Entertainment, Food, Luxury Fashion, Photography, Real Estate, Travel",145696.9,Software Engineer
CUST2025LW,27,"Entertainment, Fitness, Food, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",144369.9,Product Manager
CUST2025CI,33,"Entertainment, Fitness, Food, Gadgets, Photography, Real Estate, Travel",62170.87,Sales Executive
CUST2025FW,60,"Entertainment, Food, Gadgets, Luxury Fashion, Travel",90839.87,Product Manager
CUST2025BT,57,"Fitness, Food, Gadgets, Photography, Real Estate, Travel",280647.72,Business Owner
CUST2025AV,48,"Fitness, Food, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",82013.69,Sales Executive
CUST2025YQ,53,"Daily Essentials, Fitness, Food, Gadgets, Luxury Fashion, Real Estate, Travel",87159.81,Product Manager
CUST2025WM,42,"Entertainment, Fitness, Food, Photography, Real Estate, Travel",90377.7,Financial Analyst
CUST2025FP,26,"Food, Gadgets, Luxury Fashion, Photography, Real Estate",66876.43,Sales Executive
CUST2025PU,29,"Entertainment, Fitness, Gadgets, Luxury Fashion, Photography, Travel",121532.22,Consultant
CUST2025ST,47,"Daily Essentials, Fitness, Food, Luxury Fashion, Photography, Real Estate, Travel",105323.67,Sales Executive
CUST2025MU,26,"Entertainment, Fitness, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",70377.96,Consultant
CUST2025HV,45,"Daily Essentials, Entertainment, Fitness, Gadgets, Luxury Fashion, Real Estate, Travel",122591.69,Real Estate Agent
CUST2025UF,34,"Daily Essentials, Entertainment, Fitness, Food, Gadgets, Photography, Travel",112871.78,Sales Executive
CUST2025XN,55,"Daily Essentials, Entertainment, Fitness, Food, Gadgets, Photography",125838.8,Consultant
CUST2025BW,36,"Fitness, Food, Luxury Fashion, Photography, Real Estate, Travel",103904.27,Consultant
CUST2025OC,51,"Daily Essentials, Entertainment, Fitness, Luxury Fashion, Photography, Real Estate, Travel",144471.78,Marketing Manager
CUST2025HT,36,"Daily Essentials, Entertainment, Fitness, Food, Gadgets, Luxury Fashion, Travel",124188.59,Marketing Manager
CUST2025RM,65,"Daily Essentials, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",112944.29,Real Estate Agent
CUST2025XZ,42,"Daily Essentials, Entertainment, Fitness, Food, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",138038.5,Product Manager
CUST2025IZ,48,"Daily Essentials, Entertainment, Fitness, Food, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",107159.74,Financial Analyst
CUST2025EH,46,"Daily Essentials, Entertainment, Fitness, Food, Luxury Fashion, Real Estate, Travel",164006.73,Marketing Manager
CUST2025UN,26,"Daily Essentials, Fitness, Food, Gadgets, Luxury Fashion, Real Estate, Travel",140833.81,Consultant
CUST2025OY,46,"Daily Essentials, Entertainment, Fitness, Food, Gadgets, Luxury Fashion, Photography, Travel",137992.32,Product Manager
CUST2025NG,54,"Fitness, Food, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",116940.02,Product Manager
CUST2025JI,29,"Daily Essentials, Entertainment, Food, Luxury Fashion, Photography, Travel",99766.5,Sales Executive
CUST2025NQ,58,"Daily Essentials, Food, Luxury Fashion, Real Estate, Travel",84524.84,Financial Analyst
CUST2025RU,34,"Fitness, Food, Luxury Fashion, Photography, Real Estate",88886.22,Real Estate Agent
CUST2025MV,44,"Daily Essentials, Entertainment, Fitness, Gadgets, Luxury Fashion, Travel",276399.3,Business Owner
CUST2025JY,62,"Entertainment, Fitness, Food, Gadgets, Real Estate, Travel",128836.13,Software Engineer
CUST2025OU,47,"Daily Essentials, Entertainment, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",121035.2,Real Estate Agent
CUST2025OO,24,"Daily Essentials, Entertainment, Fitness, Food, Luxury Fashion, Photography, Real Estate, Travel",149864.76,Financial Analyst
CUST2025HD,53,"Daily Essentials, Entertainment, Fitness, Gadgets, Luxury Fashion, Photography, Travel",188862.65,Marketing Manager
CUST2025HI,31,"Daily Essentials, Entertainment, Food, Gadgets, Photography, Real Estate, Travel",223309.22,Business Owner
CUST2025GQ,62,"Daily Essentials, Entertainment, Fitness, Food, Gadgets, Luxury Fashion, Photography, Travel",117299.11,Consultant
CUST2025TE,60,"Daily Essentials, Entertainment, Fitness, Food, Luxury Fashion, Real Estate, Travel",135009.58,Marketing Manager
CUST2025LF,31,"Daily Essentials, Food, Gadgets, Real Estate, Travel",175962.29,Software Engineer
CUST2025GD,47,"Entertainment, Fitness, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",99179.51,Consultant
CUST2025KO,23,"Daily Essentials, Entertainment, Fitness, Food, Gadgets, Luxury Fashion, Photography, Real Estate",133160.4,Consultant
CUST2025VB,61,"Entertainment, Fitness, Gadgets, Luxury Fashion, Photography",122228.28,Software Engineer
CUST2025SO,61,"Daily Essentials, Food, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",82982.45,Financial Analyst
CUST2025IM,40,"Daily Essentials, Entertainment, Gadgets",120289.28,Marketing Manager
CUST2025GF,46,"Entertainment, Fitness, Food, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",260384.87,Business Owner
CUST2025CV,35,"Daily Essentials, Entertainment, Food, Gadgets, Luxury Fashion, Real Estate, Travel",111111.94,Software Engineer
CUST2025PC,47,"Daily Essentials, Entertainment, Fitness, Luxury Fashion, Photography, Real Estate, Travel",122716.19,Marketing Manager
CUST2025ZE,49,"Daily Essentials, Entertainment, Food, Gadgets, Luxury Fashion, Real Estate, Travel",123509.54,Software Engineer
CUST2025VC,62,"Daily Essentials, Entertainment, Fitness, Food, Gadgets, Luxury Fashion, Photography",181413.79,Marketing Manager
CUST2025CZ,64,"Daily Essentials, Entertainment, Fitness, Gadgets, Luxury Fashion, Photography, Real Estate, Travel",110901.3,Sales Executive
